station,valid,tmpc,alti,mslp
SBRJ,2019-10-16 06:00,24.00,30.03,M
SBPA,2019-10-16 06:00,18.00,30.09,M
SBCF,2019-10-16 06:00,22.00,30.12,M
SBSV,2019-10-16 06:00,26.00,29.97,M
SBSP,2019-10-16 06:08,18.00,30.15,M
SBSP,2019-10-16 06:11,18.00,30.15,M
SBSP,2019-10-16 06:24,18.00,30.15,M
SBSP,2019-10-16 06:28,18.00,30.15,M
SBSP,2019-10-16 06:32,18.00,30.15,M
SBSP,2019-10-16 06:53,19.00,30.12,M
SBSV,2019-10-16 07:00,26.00,29.97,M
SBPA,2019-10-16 07:00,18.00,30.09,M
SBBR,2019-10-16 07:00,18.00,30.03,M
SBRF,2019-10-16 07:00,25.00,29.91,M
SBRJ,2019-10-16 07:00,23.00,30.00,M
SBCT,2019-10-16 07:00,14.00,30.18,M
SBCF,2019-10-16 07:00,20.00,30.12,M
SBGR,2019-10-16 07:00,18.00,30.12,M
SBSP,2019-10-16 07:03,18.00,30.12,M
SBSP,2019-10-16 07:20,18.00,30.15,M
SBCT,2019-10-16 08:00,14.00,30.18,M
SBRF,2019-10-16 08:00,25.00,29.94,M
SBGR,2019-10-16 08:00,18.00,30.12,M
SBCF,2019-10-16 08:00,19.00,30.12,M
SBRJ,2019-10-16 08:00,23.00,30.03,M
SBPA,2019-10-16 08:00,18.00,30.09,M
SBSV,2019-10-16 08:00,25.00,29.97,M
SBBR,2019-10-16 08:00,18.00,30.06,M
SBSP,2019-10-16 08:05,18.00,30.15,M
SBSP,2019-10-16 08:15,18.00,30.15,M
SBGR,2019-10-16 08:15,18.00,30.15,M
SBSP,2019-10-16 08:32,18.00,30.15,M
SBBR,2019-10-16 09:00,17.00,30.09,M
SBSV,2019-10-16 09:00,26.00,30.00,M
SBSP,2019-10-16 09:00,18.00,30.18,M
SBPA,2019-10-16 09:00,18.00,30.09,M
SBGR,2019-10-16 09:00,18.00,30.15,M
SBCT,2019-10-16 09:00,14.00,30.21,M
SBCF,2019-10-16 09:00,19.00,30.12,M
SBRJ,2019-10-16 09:00,23.00,30.03,M
SBRF,2019-10-16 09:00,26.00,29.94,M
SBCF,2019-10-16 10:00,20.00,30.15,M
SBPA,2019-10-16 10:00,18.00,30.06,M
SBRJ,2019-10-16 10:00,24.00,30.06,M
SBCT,2019-10-16 10:00,14.00,30.21,M
SBBR,2019-10-16 10:00,20.00,30.09,M
SBSV,2019-10-16 10:00,27.00,30.03,M
SBSP,2019-10-16 10:00,19.00,30.21,M
SBRF,2019-10-16 10:00,26.00,29.97,M
SBGR,2019-10-16 10:00,19.00,30.18,M
SBCT,2019-10-16 10:39,15.00,30.24,M
SBSP,2019-10-16 10:40,19.00,30.21,M
SBBR,2019-10-16 11:00,25.00,30.12,M
SBCF,2019-10-16 11:00,22.00,30.15,M
SBGR,2019-10-16 11:00,20.00,30.18,M
SBCT,2019-10-16 11:00,15.00,30.24,M
SBPA,2019-10-16 11:00,18.00,30.12,M
SBRF,2019-10-16 11:00,27.00,30.00,M
SBSV,2019-10-16 11:00,27.00,30.06,M
SBRJ,2019-10-16 11:00,25.00,30.09,M
SBSP,2019-10-16 11:00,19.00,30.21,M
SBCF,2019-10-16 12:00,23.00,30.18,M
SBRJ,2019-10-16 12:00,27.00,30.09,M
SBPA,2019-10-16 12:00,19.00,30.12,M
SBSV,2019-10-16 12:00,28.00,30.06,M
SBGR,2019-10-16 12:00,22.00,30.21,M
SBCT,2019-10-16 12:00,17.00,30.24,M
SBBR,2019-10-16 12:00,27.00,30.12,M
SBSP,2019-10-16 12:00,20.00,30.24,M
SBRF,2019-10-16 12:00,28.00,30.00,M
SBPA,2019-10-16 13:00,19.00,30.12,M
SBSV,2019-10-16 13:00,27.00,30.06,M
SBGR,2019-10-16 13:00,23.00,30.18,M
SBSP,2019-10-16 13:00,21.00,30.21,M
SBCF,2019-10-16 13:00,25.00,30.15,M
SBCT,2019-10-16 13:00,18.00,30.24,M
SBRF,2019-10-16 13:00,28.00,30.00,M
SBBR,2019-10-16 13:00,30.00,30.12,M
SBRJ,2019-10-16 13:00,28.00,30.09,M
SBBR,2019-10-16 14:00,31.00,30.12,M
SBGR,2019-10-16 14:00,24.00,30.18,M
SBCT,2019-10-16 14:00,20.00,30.21,M
SBRJ,2019-10-16 14:00,28.00,30.06,M
SBSP,2019-10-16 14:00,21.00,30.21,M
SBSV,2019-10-16 14:00,28.00,30.06,M
SBRF,2019-10-16 14:00,28.00,30.00,M
SBCF,2019-10-16 14:00,27.00,30.15,M
SBPA,2019-10-16 14:00,19.00,30.15,M
SBCF,2019-10-16 15:00,28.00,30.12,M
SBRF,2019-10-16 15:00,28.00,29.97,M
SBPA,2019-10-16 15:00,19.00,30.12,M
SBSP,2019-10-16 15:00,24.00,30.18,M
SBCT,2019-10-16 15:00,20.00,30.21,M
SBRJ,2019-10-16 15:00,28.00,30.06,M
SBBR,2019-10-16 15:00,33.00,30.09,M
SBGR,2019-10-16 15:00,25.00,30.15,M
SBSV,2019-10-16 15:00,29.00,30.06,M
SBCT,2019-10-16 16:00,20.00,30.18,M
SBCF,2019-10-16 16:00,28.00,30.09,M
SBGR,2019-10-16 16:00,26.00,30.12,M
SBRJ,2019-10-16 16:00,27.00,30.03,M
SBBR,2019-10-16 16:00,32.00,30.06,M
SBPA,2019-10-16 16:00,19.00,30.06,M
SBRF,2019-10-16 16:00,28.00,29.94,M
SBSP,2019-10-16 16:00,24.00,30.15,M
SBSV,2019-10-16 16:00,28.00,30.03,M
SBRJ,2019-10-16 17:00,27.00,30.00,M
SBSV,2019-10-16 17:00,28.00,30.00,M
SBSP,2019-10-16 17:00,25.00,30.12,M
SBCF,2019-10-16 17:00,29.00,30.06,M
SBCT,2019-10-16 17:00,21.00,30.18,M
SBBR,2019-10-16 17:00,33.00,30.03,M
SBGR,2019-10-16 17:00,28.00,30.06,M
SBRF,2019-10-16 17:00,28.00,29.94,M
SBPA,2019-10-16 17:00,20.00,30.06,M
SBRJ,2019-10-16 18:00,27.00,30.00,M
SBCF,2019-10-16 18:00,29.00,30.03,M
SBPA,2019-10-16 18:00,21.00,30.06,M
SBSP,2019-10-16 18:00,24.00,30.12,M
SBRF,2019-10-16 18:00,28.00,29.91,M
SBCT,2019-10-16 18:00,20.00,30.15,M
SBGR,2019-10-16 18:00,26.00,30.06,M
SBBR,2019-10-16 18:00,32.00,30.00,M
SBSV,2019-10-16 18:00,28.00,29.97,M
SBCT,2019-10-16 19:00,19.00,30.15,M
SBBR,2019-10-16 19:00,34.00,30.00,M
SBPA,2019-10-16 19:00,21.00,30.03,M
SBRF,2019-10-16 19:00,27.00,29.91,M
SBGR,2019-10-16 19:00,24.00,30.06,M
SBSV,2019-10-16 19:00,28.00,29.97,M
SBCF,2019-10-16 19:00,29.00,30.03,M
SBRJ,2019-10-16 19:00,25.00,30.00,M
SBSP,2019-10-16 19:00,23.00,30.09,M
SBRF,2019-10-16 20:00,26.00,29.94,M
SBRJ,2019-10-16 20:00,24.00,30.00,M
SBSV,2019-10-16 20:00,27.00,29.97,M
SBGR,2019-10-16 20:00,21.00,30.09,M
SBCF,2019-10-16 20:00,28.00,30.03,M
SBBR,2019-10-16 20:00,33.00,30.00,M
SBSP,2019-10-16 20:00,21.00,30.12,M
SBPA,2019-10-16 20:00,21.00,30.06,M
SBCT,2019-10-16 20:00,19.00,30.15,M
SBSP,2019-10-16 20:31,20.00,30.15,M
SBSV,2019-10-16 21:00,27.00,29.97,M
SBRF,2019-10-16 21:00,26.00,29.94,M
SBBR,2019-10-16 21:00,32.00,30.00,M
SBCF,2019-10-16 21:00,27.00,30.03,M
SBGR,2019-10-16 21:00,20.00,30.12,M
SBCT,2019-10-16 21:00,18.00,30.18,M
SBRJ,2019-10-16 21:00,24.00,30.00,M
SBPA,2019-10-16 21:00,20.00,30.06,M
SBSP,2019-10-16 21:00,19.00,30.15,M
SBRJ,2019-10-16 22:00,24.00,30.03,M
SBCT,2019-10-16 22:00,17.00,30.21,M
SBCF,2019-10-16 22:00,25.00,30.06,M
SBGR,2019-10-16 22:00,20.00,30.15,M
SBRF,2019-10-16 22:00,25.00,29.97,M
SBSV,2019-10-16 22:00,26.00,30.00,M
SBBR,2019-10-16 22:00,30.00,30.03,M
SBPA,2019-10-16 22:00,20.00,30.06,M
SBSP,2019-10-16 22:00,19.00,30.18,M
SBPA,2019-10-16 23:00,20.00,30.09,M
SBRF,2019-10-16 23:00,26.00,29.97,M
SBRJ,2019-10-16 23:00,24.00,30.03,M
SBSV,2019-10-16 23:00,26.00,30.00,M
SBGR,2019-10-16 23:00,20.00,30.15,M
SBCF,2019-10-16 23:00,24.00,30.09,M
SBCT,2019-10-16 23:00,17.00,30.21,M
SBSP,2019-10-16 23:00,19.00,30.18,M
SBBR,2019-10-16 23:00,29.00,30.06,M
SBBR,2019-10-17 00:00,27.00,30.06,M
SBSP,2019-10-17 00:00,19.00,30.21,M
SBCF,2019-10-17 00:00,24.00,30.12,M
SBCT,2019-10-17 00:00,17.00,30.21,M
SBRF,2019-10-17 00:00,26.00,30.00,M
SBGR,2019-10-17 00:00,19.00,30.18,M
SBSV,2019-10-17 00:00,26.00,30.03,M
SBPA,2019-10-17 00:00,19.00,30.09,M
SBRJ,2019-10-17 00:00,24.00,30.06,M
SBSV,2019-10-17 01:00,26.00,30.03,M
SBSP,2019-10-17 01:00,19.00,30.21,M
SBRF,2019-10-17 01:00,26.00,30.00,M
SBCT,2019-10-17 01:00,17.00,30.21,M
SBRJ,2019-10-17 01:00,24.00,30.06,M
SBPA,2019-10-17 01:00,19.00,30.09,M
SBGR,2019-10-17 01:00,19.00,30.18,M
SBCF,2019-10-17 01:00,23.00,30.12,M
SBBR,2019-10-17 01:00,27.00,30.09,M
SBRF,2019-10-17 02:00,25.00,30.00,M
SBCT,2019-10-17 02:00,17.00,30.21,M
SBCF,2019-10-17 02:00,23.00,30.12,M
SBSV,2019-10-17 02:00,26.00,30.03,M
SBBR,2019-10-17 02:00,26.00,30.09,M
SBRJ,2019-10-17 02:00,24.00,30.06,M
SBPA,2019-10-17 02:00,20.00,30.09,M
SBSP,2019-10-17 02:00,19.00,30.21,M
SBGR,2019-10-17 02:00,20.00,30.18,M
SBSP,2019-10-17 02:01,19.00,30.18,M
SBSP,2019-10-17 02:21,19.00,30.18,M
SBSP,2019-10-17 02:32,19.00,30.18,M
SBSP,2019-10-17 02:51,19.00,30.18,M
SBBR,2019-10-17 03:00,27.00,30.09,M
SBSV,2019-10-17 03:00,26.00,30.03,M
SBPA,2019-10-17 03:00,20.00,30.06,M
SBGR,2019-10-17 03:00,20.00,30.18,M
SBCT,2019-10-17 03:00,17.00,30.18,M
SBCF,2019-10-17 03:00,22.00,30.12,M
SBRJ,2019-10-17 03:00,24.00,30.06,M
SBRF,2019-10-17 03:00,25.00,29.97,M
SBSP,2019-10-17 03:01,19.00,30.18,M
SBSP,2019-10-17 03:12,19.00,30.18,M
SBSP,2019-10-17 03:22,19.00,30.18,M
SBSV,2019-10-17 04:00,26.00,30.03,M
SBRJ,2019-10-17 04:00,24.00,30.06,M
SBPA,2019-10-17 04:00,20.00,30.03,M
SBGR,2019-10-17 04:00,19.00,30.15,M
SBCF,2019-10-17 04:00,22.00,30.12,M
SBRF,2019-10-17 04:00,25.00,29.97,M
SBCT,2019-10-17 04:00,17.00,30.15,M
SBSP,2019-10-17 04:00,19.00,30.15,M
SBBR,2019-10-17 04:00,26.00,30.06,M
SBBR,2019-10-17 05:00,23.00,30.06,M
SBCT,2019-10-17 05:00,17.00,30.15,M
SBSV,2019-10-17 05:00,26.00,30.00,M
SBRF,2019-10-17 05:00,25.00,29.94,M
SBPA,2019-10-17 05:00,19.00,30.00,M
SBSP,2019-10-17 05:00,19.00,30.15,M
SBCF,2019-10-17 05:00,21.00,30.09,M
SBRJ,2019-10-17 05:00,24.00,30.03,M
SBGR,2019-10-17 05:00,19.00,30.12,M
SBGR,2019-10-17 06:00,19.00,30.12,M
SBSV,2019-10-17 06:00,26.00,30.00,M
SBCT,2019-10-17 06:00,17.00,30.15,M
SBSP,2019-10-17 06:00,19.00,30.12,M
SBPA,2019-10-17 06:00,20.00,30.03,M
SBRF,2019-10-17 06:00,25.00,29.94,M
SBBR,2019-10-17 06:00,23.00,30.03,M
SBCF,2019-10-17 06:00,20.00,30.09,M
SBRJ,2019-10-17 06:00,24.00,30.00,M
SBSP,2019-10-17 06:13,19.00,30.12,M
SBSP,2019-10-17 06:27,19.00,30.12,M
SBSP,2019-10-17 06:41,19.00,30.12,M
SBSP,2019-10-17 06:43,19.00,30.12,M
SBSP,2019-10-17 06:56,19.00,30.12,M
SBCF,2019-10-17 07:00,20.00,30.09,M
SBRJ,2019-10-17 07:00,24.00,30.00,M
SBRF,2019-10-17 07:00,25.00,29.94,M
SBCT,2019-10-17 07:00,17.00,30.12,M
SBBR,2019-10-17 07:00,22.00,30.06,M
SBSV,2019-10-17 07:00,26.00,30.00,M
SBGR,2019-10-17 07:00,19.00,30.09,M
SBPA,2019-10-17 07:00,20.00,30.00,M
SBSP,2019-10-17 07:04,19.00,30.12,M
SBSP,2019-10-17 07:06,19.00,30.12,M
SBSP,2019-10-17 07:08,19.00,30.12,M
SBSP,2019-10-17 07:24,19.00,30.12,M
SBSP,2019-10-17 07:27,19.00,30.12,M
SBSP,2019-10-17 07:32,19.00,30.12,M
SBGR,2019-10-17 07:40,19.00,30.12,M
SBSP,2019-10-17 07:43,19.00,30.12,M
SBSP,2019-10-17 07:57,19.00,30.12,M
SBRJ,2019-10-17 08:00,24.00,30.03,M
SBRF,2019-10-17 08:00,25.00,29.97,M
SBSV,2019-10-17 08:00,26.00,30.03,M
SBSP,2019-10-17 08:00,19.00,30.12,M
SBBR,2019-10-17 08:00,22.00,30.06,M
SBPA,2019-10-17 08:00,19.00,29.97,M
SBCT,2019-10-17 08:00,17.00,30.15,M
SBCF,2019-10-17 08:00,19.00,30.09,M
SBGR,2019-10-17 08:00,19.00,30.12,M
SBSV,2019-10-17 09:00,26.00,30.03,M
SBCT,2019-10-17 09:00,17.00,30.15,M
SBBR,2019-10-17 09:00,18.00,30.09,M
SBCF,2019-10-17 09:00,19.00,30.12,M
SBRF,2019-10-17 09:00,23.00,29.97,M
SBSP,2019-10-17 09:00,19.00,30.15,M
SBGR,2019-10-17 09:00,19.00,30.12,M
SBPA,2019-10-17 09:00,19.00,30.03,M
SBRJ,2019-10-17 09:00,24.00,30.03,M
SBPA,2019-10-17 09:39,20.00,30.03,M
SBPA,2019-10-17 09:53,19.00,30.03,M
SBSP,2019-10-17 10:00,20.00,30.15,M
SBBR,2019-10-17 10:00,23.00,30.12,M
SBRF,2019-10-17 10:00,26.00,30.00,M
SBPA,2019-10-17 10:00,19.00,30.03,M
SBRJ,2019-10-17 10:00,25.00,30.06,M
SBCT,2019-10-17 10:00,17.00,30.18,M
SBCF,2019-10-17 10:00,20.00,30.15,M
SBSV,2019-10-17 10:00,27.00,30.06,M
SBGR,2019-10-17 10:00,20.00,30.12,M
SBPA,2019-10-17 10:25,19.00,30.06,M
SBRJ,2019-10-17 11:00,26.00,30.06,M
SBCF,2019-10-17 11:00,22.00,30.18,M
SBRF,2019-10-17 11:00,28.00,30.00,M
SBSP,2019-10-17 11:00,21.00,30.18,M
SBPA,2019-10-17 11:00,19.00,30.06,M
SBSV,2019-10-17 11:00,27.00,30.06,M
SBGR,2019-10-17 11:00,21.00,30.15,M
SBBR,2019-10-17 11:00,25.00,30.15,M
SBCT,2019-10-17 11:00,18.00,30.18,M
SBSP,2019-10-17 11:17,22.00,30.18,M
SBRJ,2019-10-17 11:25,27.00,30.06,M
SBPA,2019-10-17 11:31,19.00,30.03,M
SBSV,2019-10-17 12:00,28.00,30.09,M
SBPA,2019-10-17 12:00,20.00,30.03,M
SBGR,2019-10-17 12:00,22.00,30.15,M
SBSP,2019-10-17 12:00,22.00,30.18,M
SBRJ,2019-10-17 12:00,28.00,30.06,M
SBBR,2019-10-17 12:00,27.00,30.15,M
SBRF,2019-10-17 12:00,27.00,30.00,M
SBCT,2019-10-17 12:00,19.00,30.15,M
SBCF,2019-10-17 12:00,24.00,30.18,M
SBCT,2019-10-17 13:00,19.00,30.21,M
SBGR,2019-10-17 13:00,24.00,30.15,M
SBRF,2019-10-17 13:00,28.00,30.00,M
SBSP,2019-10-17 13:00,23.00,30.18,M
SBCF,2019-10-17 13:00,25.00,30.18,M
SBRJ,2019-10-17 13:00,29.00,30.06,M
SBSV,2019-10-17 13:00,28.00,30.09,M
SBBR,2019-10-17 13:00,28.00,30.15,M
SBPA,2019-10-17 13:00,20.00,30.03,M
SBPA,2019-10-17 13:24,20.00,30.03,M
SBBR,2019-10-17 14:00,30.00,30.12,M
SBCF,2019-10-17 14:00,27.00,30.15,M
SBCT,2019-10-17 14:00,20.00,30.18,M
SBSP,2019-10-17 14:00,26.00,30.18,M
SBRF,2019-10-17 14:00,28.00,30.00,M
SBSV,2019-10-17 14:00,28.00,30.09,M
SBGR,2019-10-17 14:00,26.00,30.15,M
SBRJ,2019-10-17 14:00,29.00,30.06,M
SBPA,2019-10-17 14:00,21.00,30.00,M
SBRJ,2019-10-17 14:30,29.00,30.03,M
SBCF,2019-10-17 15:00,29.00,30.12,M
SBSV,2019-10-17 15:00,28.00,30.06,M
SBGR,2019-10-17 15:00,26.00,30.12,M
SBCT,2019-10-17 15:00,21.00,30.18,M
SBBR,2019-10-17 15:00,31.00,30.12,M
SBSP,2019-10-17 15:00,27.00,30.15,M
SBRJ,2019-10-17 15:00,29.00,30.03,M
SBPA,2019-10-17 15:00,22.00,29.97,M
SBRF,2019-10-17 15:00,28.00,29.97,M
SBCT,2019-10-17 15:10,22.00,30.15,M
SBPA,2019-10-17 16:00,22.00,29.94,M
SBRF,2019-10-17 16:00,29.00,29.94,M
SBGR,2019-10-17 16:00,28.00,30.09,M
SBBR,2019-10-17 16:00,32.00,30.09,M
SBSP,2019-10-17 16:00,28.00,30.12,M
SBCT,2019-10-17 16:00,22.00,30.15,M
SBCF,2019-10-17 16:00,30.00,30.09,M
SBRJ,2019-10-17 16:00,30.00,30.00,M
SBSV,2019-10-17 16:00,28.00,30.03,M
SBRJ,2019-10-17 17:00,29.00,30.00,M
SBCT,2019-10-17 17:00,23.00,30.12,M
SBCF,2019-10-17 17:00,30.00,30.06,M
SBPA,2019-10-17 17:00,23.00,29.91,M
SBSP,2019-10-17 17:00,29.00,30.09,M
SBGR,2019-10-17 17:00,30.00,30.03,M
SBBR,2019-10-17 17:00,31.00,30.06,M
SBRF,2019-10-17 17:00,28.00,29.94,M
SBSV,2019-10-17 17:00,28.00,30.00,M
SBPA,2019-10-17 17:24,23.00,29.88,M
SBCT,2019-10-17 18:00,23.00,30.09,M
SBSV,2019-10-17 18:00,28.00,30.00,M
SBPA,2019-10-17 18:00,23.00,29.88,M
SBSP,2019-10-17 18:00,28.00,30.06,M
SBRF,2019-10-17 18:00,28.00,29.94,M
SBGR,2019-10-17 18:00,30.00,30.03,M
SBCF,2019-10-17 18:00,30.00,30.06,M
SBBR,2019-10-17 18:00,33.00,30.06,M
SBRJ,2019-10-17 18:00,28.00,29.97,M
SBRF,2019-10-17 19:00,27.00,29.94,M
SBGR,2019-10-17 19:00,30.00,30.00,M
SBSV,2019-10-17 19:00,28.00,29.97,M
SBSP,2019-10-17 19:00,26.00,30.06,M
SBBR,2019-10-17 19:00,32.00,30.03,M
SBCF,2019-10-17 19:00,30.00,30.06,M
SBCT,2019-10-17 19:00,22.00,30.09,M
SBRJ,2019-10-17 19:00,28.00,29.97,M
SBPA,2019-10-17 19:00,22.00,29.85,M
SBPA,2019-10-17 19:39,22.00,29.85,M
SBPA,2019-10-17 19:49,22.00,29.88,M
SBBR,2019-10-17 20:00,32.00,30.00,M
SBCF,2019-10-17 20:00,30.00,30.06,M
SBRF,2019-10-17 20:00,26.00,29.94,M
SBCT,2019-10-17 20:00,21.00,30.09,M
SBGR,2019-10-17 20:00,26.00,30.03,M
SBSV,2019-10-17 20:00,27.00,30.00,M
SBSP,2019-10-17 20:00,22.00,30.06,M
SBPA,2019-10-17 20:00,21.00,29.91,M
SBRJ,2019-10-17 20:00,27.00,29.94,M
SBRF,2019-10-17 21:00,26.00,29.97,M
SBSP,2019-10-17 21:00,20.00,30.09,M
SBRJ,2019-10-17 21:00,26.00,29.94,M
SBCT,2019-10-17 21:00,19.00,30.06,M
SBSV,2019-10-17 21:00,27.00,30.00,M
SBPA,2019-10-17 21:00,21.00,29.91,M
SBCF,2019-10-17 21:00,28.00,30.06,M
SBBR,2019-10-17 21:00,30.00,30.03,M
SBGR,2019-10-17 21:00,23.00,30.03,M
SBPA,2019-10-17 21:05,21.00,29.88,M
SBPA,2019-10-17 21:19,21.00,29.91,M
SBPA,2019-10-17 21:31,21.00,29.91,M
SBGR,2019-10-17 21:45,22.00,30.06,M
SBSP,2019-10-17 22:00,20.00,30.09,M
SBPA,2019-10-17 22:00,21.00,29.88,M
SBRJ,2019-10-17 22:00,25.00,29.97,M
SBSV,2019-10-17 22:00,26.00,30.00,M
SBCF,2019-10-17 22:00,26.00,30.06,M
SBCT,2019-10-17 22:00,19.00,30.09,M
SBBR,2019-10-17 22:00,29.00,30.03,M
SBRF,2019-10-17 22:00,25.00,30.00,M
SBGR,2019-10-17 22:00,22.00,30.06,M
SBPA,2019-10-17 23:00,21.00,29.91,M
SBSP,2019-10-17 23:00,20.00,30.09,M
SBRF,2019-10-17 23:00,26.00,30.00,M
SBBR,2019-10-17 23:00,28.00,30.06,M
SBRJ,2019-10-17 23:00,25.00,29.97,M
SBCF,2019-10-17 23:00,25.00,30.09,M
SBCT,2019-10-17 23:00,18.00,30.09,M
SBGR,2019-10-17 23:00,21.00,30.06,M
SBSV,2019-10-17 23:00,26.00,30.03,M
SBPA,2019-10-17 23:16,21.00,29.91,M
SBGR,2019-10-18 00:00,21.00,30.09,M
SBSV,2019-10-18 00:00,26.00,30.03,M
SBRF,2019-10-18 00:00,26.00,30.00,M
SBPA,2019-10-18 00:00,21.00,29.94,M
SBBR,2019-10-18 00:00,27.00,30.06,M
SBCT,2019-10-18 00:00,18.00,30.09,M
SBRJ,2019-10-18 00:00,25.00,29.97,M
SBSP,2019-10-18 00:00,20.00,30.12,M
SBCF,2019-10-18 00:00,23.00,30.09,M
SBCT,2019-10-18 01:00,17.00,30.12,M
SBGR,2019-10-18 01:00,21.00,30.09,M
SBPA,2019-10-18 01:00,21.00,29.91,M
SBSP,2019-10-18 01:00,20.00,30.12,M
SBBR,2019-10-18 01:00,26.00,30.09,M
SBCF,2019-10-18 01:00,24.00,30.12,M
SBRJ,2019-10-18 01:00,25.00,29.97,M
SBRF,2019-10-18 01:00,24.00,30.00,M
SBSV,2019-10-18 01:00,26.00,30.06,M
SBRJ,2019-10-18 01:10,25.00,29.97,M
SBRJ,2019-10-18 02:00,24.00,29.97,M
SBBR,2019-10-18 02:00,24.00,30.09,M
SBSV,2019-10-18 02:00,26.00,30.03,M
SBSP,2019-10-18 02:00,20.00,30.09,M
SBGR,2019-10-18 02:00,21.00,30.06,M
SBCT,2019-10-18 02:00,18.00,30.12,M
SBCF,2019-10-18 02:00,22.00,30.09,M
SBPA,2019-10-18 02:00,21.00,29.91,M
SBRF,2019-10-18 02:00,24.00,29.97,M
SBSP,2019-10-18 02:02,20.00,30.09,M
SBPA,2019-10-18 02:03,21.00,29.91,M
SBPA,2019-10-18 02:37,20.00,29.91,M
SBSV,2019-10-18 03:00,26.00,30.03,M
SBPA,2019-10-18 03:00,20.00,29.91,M
SBSP,2019-10-18 03:00,20.00,30.09,M
SBGR,2019-10-18 03:00,21.00,30.06,M
SBCT,2019-10-18 03:00,18.00,30.12,M
SBBR,2019-10-18 03:00,22.00,30.06,M
SBCF,2019-10-18 03:00,22.00,30.09,M
SBRF,2019-10-18 03:00,26.00,29.94,M
SBRJ,2019-10-18 03:00,24.00,29.94,M
SBSP,2019-10-18 03:08,20.00,30.06,M
SBSP,2019-10-18 03:31,20.00,30.06,M
SBRJ,2019-10-18 04:00,24.00,29.94,M
SBRF,2019-10-18 04:00,23.00,29.94,M
SBCF,2019-10-18 04:00,22.00,30.09,M
SBSV,2019-10-18 04:00,25.00,30.00,M
SBPA,2019-10-18 04:00,20.00,29.88,M
SBBR,2019-10-18 04:00,24.00,30.06,M
SBSP,2019-10-18 04:00,20.00,30.06,M
SBCT,2019-10-18 04:00,17.00,30.12,M
SBGR,2019-10-18 04:00,21.00,30.03,M
SBRF,2019-10-18 04:08,23.00,29.94,M
SBGR,2019-10-18 04:15,20.00,30.03,M
SBPA,2019-10-18 05:00,20.00,29.88,M
SBGR,2019-10-18 05:00,20.00,30.03,M
SBSP,2019-10-18 05:00,21.00,30.03,M
SBRJ,2019-10-18 05:00,24.00,29.91,M
SBCT,2019-10-18 05:00,17.00,30.12,M
SBBR,2019-10-18 05:00,22.00,30.06,M
SBCF,2019-10-18 05:00,20.00,30.09,M
SBRF,2019-10-18 05:00,23.00,29.94,M
SBSV,2019-10-18 05:00,25.00,29.97,M
SBRJ,2019-10-18 06:00,23.00,29.91,M
SBSP,2019-10-18 06:00,21.00,30.03,M
SBRF,2019-10-18 06:00,23.00,29.94,M
SBCF,2019-10-18 06:00,10.00,30.09,M
SBCT,2019-10-18 06:00,17.00,30.12,M
SBGR,2019-10-18 06:00,19.00,30.03,M
SBBR,2019-10-18 06:00,21.00,30.06,M
SBPA,2019-10-18 06:00,20.00,29.85,M
SBSV,2019-10-18 06:00,25.00,29.97,M
SBSV,2019-10-18 07:00,25.00,29.97,M
SBBR,2019-10-18 07:00,20.00,30.06,M
SBPA,2019-10-18 07:00,20.00,29.88,M
SBCT,2019-10-18 07:00,17.00,30.09,M
SBSP,2019-10-18 07:00,21.00,30.03,M
SBRJ,2019-10-18 07:00,23.00,29.91,M
SBCF,2019-10-18 07:00,20.00,30.09,M
SBRF,2019-10-18 07:00,23.00,29.94,M
SBGR,2019-10-18 07:00,19.00,30.00,M
SBSP,2019-10-18 07:11,20.00,30.06,M
SBSP,2019-10-18 07:22,20.00,30.06,M
SBSP,2019-10-18 07:33,20.00,30.06,M
SBSP,2019-10-18 07:34,20.00,30.06,M
SBSP,2019-10-18 07:45,20.00,30.06,M
SBRJ,2019-10-18 08:00,23.00,29.91,M
SBCT,2019-10-18 08:00,17.00,30.09,M
SBBR,2019-10-18 08:00,20.00,30.09,M
SBRF,2019-10-18 08:00,23.00,29.94,M
SBCF,2019-10-18 08:00,18.00,30.09,M
SBSV,2019-10-18 08:00,26.00,30.00,M
SBPA,2019-10-18 08:00,20.00,29.88,M
SBGR,2019-10-18 08:00,20.00,30.06,M
SBSP,2019-10-18 08:05,20.00,30.09,M
SBSP,2019-10-18 08:08,20.00,30.09,M
SBSP,2019-10-18 08:18,20.00,30.09,M
SBSP,2019-10-18 08:40,19.00,30.09,M
SBSP,2019-10-18 09:00,19.00,30.12,M
SBRJ,2019-10-18 09:00,24.00,29.91,M
SBRF,2019-10-18 09:00,23.00,29.97,M
SBSV,2019-10-18 09:00,26.00,30.00,M
SBBR,2019-10-18 09:00,20.00,30.12,M
SBPA,2019-10-18 09:00,20.00,29.91,M
SBGR,2019-10-18 09:00,20.00,30.09,M
SBCT,2019-10-18 09:00,18.00,30.09,M
SBCF,2019-10-18 09:00,18.00,30.09,M
SBRF,2019-10-18 10:00,25.00,29.97,M
SBCF,2019-10-18 10:00,18.00,30.12,M
SBCT,2019-10-18 10:00,18.00,30.09,M
SBBR,2019-10-18 10:00,22.00,30.12,M
SBGR,2019-10-18 10:00,20.00,30.12,M
SBPA,2019-10-18 10:00,21.00,29.94,M
SBSP,2019-10-18 10:00,19.00,30.15,M
